,,Egg ¡C ,Air ¡C ,,,,,,,Date (5/14-5/27),GMT-04:00
15771,5/19/2017 20:35,32.846,22.944,,,,,,,5/19/2017,20:35
15772,5/19/2017 20:35,32.872,22.92,,,,,,,5/19/2017,20:35
15773,5/19/2017 20:36,32.898,22.896,,,,,,,5/19/2017,20:36
15774,5/19/2017 20:36,32.924,22.872,,,,,,,5/19/2017,20:36
15775,5/19/2017 20:37,32.949,22.848,,,,,,,5/19/2017,20:37
15776,5/19/2017 20:37,32.949,22.848,,,,,,,5/19/2017,20:37
15777,5/19/2017 20:38,33.001,22.824,,,,,,,5/19/2017,20:38
15778,5/19/2017 20:38,33.001,22.8,,,,,,,5/19/2017,20:38
15779,5/19/2017 20:39,33.027,22.776,,,,,,,5/19/2017,20:39
15780,5/19/2017 20:39,33.053,22.753,,,,,,,5/19/2017,20:39
15781,5/19/2017 20:40,33.079,22.753,,,,,,,5/19/2017,20:40
15782,5/19/2017 20:40,33.079,22.729,,,,,,,5/19/2017,20:40
15783,5/19/2017 20:41,33.079,22.729,,,,,,,5/19/2017,20:41
15784,5/19/2017 20:41,33.131,22.705,,,,,,,5/19/2017,20:41
15785,5/19/2017 20:42,33.157,22.705,,,,,,,5/19/2017,20:42
15786,5/19/2017 20:42,33.157,22.681,,,,,,,5/19/2017,20:42
15787,5/19/2017 20:43,33.183,22.657,,,,,,,5/19/2017,20:43
15788,5/19/2017 20:43,33.183,22.633,,,,,,,5/19/2017,20:43
15789,5/19/2017 20:44,33.183,22.609,,,,,,,5/19/2017,20:44
15790,5/19/2017 20:44,33.183,22.609,,,,,,,5/19/2017,20:44
15791,5/19/2017 20:45,33.209,22.585,,,,,,,5/19/2017,20:45
15792,5/19/2017 20:45,33.209,22.561,,,,,,,5/19/2017,20:45
15793,5/19/2017 20:46,33.157,22.561,,,,,,,5/19/2017,20:46
15794,5/19/2017 20:46,33.157,22.561,,,,,,,5/19/2017,20:46
15795,5/19/2017 20:47,33.157,22.537,,,,,,,5/19/2017,20:47
15796,5/19/2017 20:47,33.157,22.513,,,,,,,5/19/2017,20:47
15797,5/19/2017 20:48,33.157,22.513,,,,,,,5/19/2017,20:48
15798,5/19/2017 20:48,33.183,22.489,,,,,,,5/19/2017,20:48
15799,5/19/2017 20:49,33.183,22.465,,,,,,,5/19/2017,20:49
15800,5/19/2017 20:49,33.183,22.465,,,,,,,5/19/2017,20:49
15801,5/19/2017 20:50,33.183,22.441,,,,,,,5/19/2017,20:50
15802,5/19/2017 20:50,33.183,22.417,,,,,,,5/19/2017,20:50
15803,5/19/2017 20:51,33.183,22.393,,,,,,,5/19/2017,20:51
15804,5/19/2017 20:51,33.157,22.369,,,,,,,5/19/2017,20:51
15805,5/19/2017 20:52,33.209,22.369,,,,,,,5/19/2017,20:52
15806,5/19/2017 20:52,33.209,22.345,,,,,,,5/19/2017,20:52
15807,5/19/2017 20:53,33.235,22.321,,,,,,,5/19/2017,20:53
15808,5/19/2017 20:53,33.235,22.298,,,,,,,5/19/2017,20:53
15809,5/19/2017 20:54,33.235,22.274,,,,,,,5/19/2017,20:54
15810,5/19/2017 20:54,33.183,22.274,,,,,,,5/19/2017,20:54
15811,5/19/2017 20:55,33.183,22.274,,,,,,,5/19/2017,20:55
15812,5/19/2017 20:55,33.183,22.25,,,,,,,5/19/2017,20:55
15813,5/19/2017 20:56,33.157,22.226,,,,,,,5/19/2017,20:56
15814,5/19/2017 20:56,33.183,22.226,,,,,,,5/19/2017,20:56
15815,5/19/2017 20:57,33.157,22.202,,,,,,,5/19/2017,20:57
15816,5/19/2017 20:57,33.131,22.178,,,,,,,5/19/2017,20:57
15817,5/19/2017 20:58,33.105,22.178,,,,,,,5/19/2017,20:58
15818,5/19/2017 20:58,33.105,22.154,,,,,,,5/19/2017,20:58
15819,5/19/2017 20:59,33.105,22.13,,,,,,,5/19/2017,20:59
15820,5/19/2017 20:59,33.105,22.13,,,,,,,5/19/2017,20:59
15821,5/19/2017 21:00,33.105,22.13,,,,,,,5/19/2017,21:00
15822,5/19/2017 21:00,33.079,22.106,,,,,,,5/19/2017,21:00
15823,5/19/2017 21:01,33.079,22.082,,,,,,,5/19/2017,21:01
15824,5/19/2017 21:01,33.079,22.082,,,,,,,5/19/2017,21:01
15825,5/19/2017 21:02,33.079,22.058,,,,,,,5/19/2017,21:02
15826,5/19/2017 21:02,33.079,22.034,,,,,,,5/19/2017,21:02
15827,5/19/2017 21:03,33.079,22.034,,,,,,,5/19/2017,21:03
15828,5/19/2017 21:03,33.079,22.011,,,,,,,5/19/2017,21:03
15829,5/19/2017 21:04,33.079,21.987,,,,,,,5/19/2017,21:04
15830,5/19/2017 21:04,33.053,21.987,,,,,,,5/19/2017,21:04
15831,5/19/2017 21:05,33.053,21.963,,,,,,,5/19/2017,21:05
15832,5/19/2017 21:05,33.053,21.939,,,,,,,5/19/2017,21:05
15833,5/19/2017 21:06,33.053,21.915,,,,,,,5/19/2017,21:06
15834,5/19/2017 21:06,33.053,21.891,,,,,,,5/19/2017,21:06
15835,5/19/2017 21:07,33.053,21.891,,,,,,,5/19/2017,21:07
15836,5/19/2017 21:07,33.053,21.867,,,,,,,5/19/2017,21:07
15837,5/19/2017 21:08,33.053,21.843,,,,,,,5/19/2017,21:08
15838,5/19/2017 21:08,33.053,21.843,,,,,,,5/19/2017,21:08
15839,5/19/2017 21:09,33.027,21.819,,,,,,,5/19/2017,21:09
15840,5/19/2017 21:09,33.001,21.819,,,,,,,5/19/2017,21:09
15841,5/19/2017 21:10,33.001,21.795,,,,,,,5/19/2017,21:10
15842,5/19/2017 21:10,32.949,21.795,,,,,,,5/19/2017,21:10
15843,5/19/2017 21:11,32.949,21.772,,,,,,,5/19/2017,21:11
15844,5/19/2017 21:11,32.924,21.748,,,,,,,5/19/2017,21:11
15845,5/19/2017 21:12,32.924,21.724,,,,,,,5/19/2017,21:12
15846,5/19/2017 21:12,32.898,21.7,,,,,,,5/19/2017,21:12
15847,5/19/2017 21:13,32.898,21.7,,,,,,,5/19/2017,21:13
15848,5/19/2017 21:13,32.898,21.676,,,,,,,5/19/2017,21:13
15849,5/19/2017 21:14,32.898,21.652,,,,,,,5/19/2017,21:14
15850,5/19/2017 21:14,32.898,21.652,,,,,,,5/19/2017,21:14
15851,5/19/2017 21:15,32.872,21.652,,,,,,,5/19/2017,21:15
15852,5/19/2017 21:15,32.872,21.628,,,,,,,5/19/2017,21:15
15853,5/19/2017 21:16,32.872,21.628,,,,,,,5/19/2017,21:16
15854,5/19/2017 21:16,32.846,21.604,,,,,,,5/19/2017,21:16
15855,5/19/2017 21:17,32.846,21.604,,,,,,,5/19/2017,21:17
15856,5/19/2017 21:17,32.794,21.604,,,,,,,5/19/2017,21:17
15857,5/19/2017 21:18,32.768,21.581,,,,,,,5/19/2017,21:18
15858,5/19/2017 21:18,32.717,21.581,,,,,,,5/19/2017,21:18
15859,5/19/2017 21:19,32.691,21.557,,,,,,,5/19/2017,21:19
15860,5/19/2017 21:19,32.691,21.533,,,,,,,5/19/2017,21:19
15861,5/19/2017 21:20,32.717,21.509,,,,,,,5/19/2017,21:20
15862,5/19/2017 21:20,32.717,21.509,,,,,,,5/19/2017,21:20
15863,5/19/2017 21:21,32.717,21.485,,,,,,,5/19/2017,21:21
15864,5/19/2017 21:21,32.717,21.461,,,,,,,5/19/2017,21:21
15865,5/19/2017 21:22,32.717,21.461,,,,,,,5/19/2017,21:22
15866,5/19/2017 21:22,32.717,21.437,,,,,,,5/19/2017,21:22
15867,5/19/2017 21:23,32.717,21.413,,,,,,,5/19/2017,21:23
15868,5/19/2017 21:23,32.717,21.39,,,,,,,5/19/2017,21:23
15869,5/19/2017 21:24,32.717,21.366,,,,,,,5/19/2017,21:24
15870,5/19/2017 21:24,32.717,21.366,,,,,,,5/19/2017,21:24
15871,5/19/2017 21:25,32.717,21.342,,,,,,,5/19/2017,21:25
15872,5/19/2017 21:25,32.717,21.318,,,,,,,5/19/2017,21:25
15873,5/19/2017 21:26,32.717,21.318,,,,,,,5/19/2017,21:26
15874,5/19/2017 21:26,32.717,21.294,,,,,,,5/19/2017,21:26
15875,5/19/2017 21:27,32.717,21.27,,,,,,,5/19/2017,21:27
15876,5/19/2017 21:27,32.742,21.27,,,,,,,5/19/2017,21:27
15877,5/19/2017 21:28,32.742,21.246,,,,,,,5/19/2017,21:28
15878,5/19/2017 21:28,32.717,21.223,,,,,,,5/19/2017,21:28
15879,5/19/2017 21:29,32.717,21.223,,,,,,,5/19/2017,21:29
15880,5/19/2017 21:29,32.717,21.223,,,,,,,5/19/2017,21:29
15881,5/19/2017 21:30,32.691,21.223,,,,,,,5/19/2017,21:30
15882,5/19/2017 21:30,32.691,21.199,,,,,,,5/19/2017,21:30
15883,5/19/2017 21:31,32.691,21.175,,,,,,,5/19/2017,21:31
15884,5/19/2017 21:31,32.665,21.175,,,,,,,5/19/2017,21:31
15885,5/19/2017 21:32,32.665,21.175,,,,,,,5/19/2017,21:32
15886,5/19/2017 21:32,32.665,21.151,,,,,,,5/19/2017,21:32
15887,5/19/2017 21:33,32.665,21.127,,,,,,,5/19/2017,21:33
15888,5/19/2017 21:33,32.639,21.127,,,,,,,5/19/2017,21:33
15889,5/19/2017 21:34,32.639,21.127,,,,,,,5/19/2017,21:34
15890,5/19/2017 21:34,32.639,21.103,,,,,,,5/19/2017,21:34
15891,5/19/2017 21:35,32.639,21.103,,,,,,,5/19/2017,21:35
15892,5/19/2017 21:35,32.639,21.079,,,,,,,5/19/2017,21:35
15893,5/19/2017 21:36,32.639,21.079,,,,,,,5/19/2017,21:36
15894,5/19/2017 21:36,32.613,21.079,,,,,,,5/19/2017,21:36
15895,5/19/2017 21:37,32.613,21.056,,,,,,,5/19/2017,21:37
15896,5/19/2017 21:37,32.613,21.032,,,,,,,5/19/2017,21:37
15897,5/19/2017 21:38,32.613,21.032,,,,,,,5/19/2017,21:38
15898,5/19/2017 21:38,32.613,21.008,,,,,,,5/19/2017,21:38
15899,5/19/2017 21:39,32.613,20.984,,,,,,,5/19/2017,21:39
15900,5/19/2017 21:39,32.613,20.984,,,,,,,5/19/2017,21:39
15901,5/19/2017 21:40,32.587,20.96,,,,,,,5/19/2017,21:40
15902,5/19/2017 21:40,32.587,20.936,,,,,,,5/19/2017,21:40
15903,5/19/2017 21:41,32.587,20.936,,,,,,,5/19/2017,21:41
15904,5/19/2017 21:41,32.587,20.936,,,,,,,5/19/2017,21:41
15905,5/19/2017 21:42,32.587,20.913,,,,,,,5/19/2017,21:42
15906,5/19/2017 21:42,32.562,20.913,,,,,,,5/19/2017,21:42
15907,5/19/2017 21:43,32.562,20.889,,,,,,,5/19/2017,21:43
15908,5/19/2017 21:43,32.562,20.889,,,,,,,5/19/2017,21:43
15909,5/19/2017 21:44,32.562,20.889,,,,,,,5/19/2017,21:44
15910,5/19/2017 21:44,32.536,20.889,,,,,,,5/19/2017,21:44
15911,5/19/2017 21:45,32.536,20.865,,,,,,,5/19/2017,21:45
15912,5/19/2017 21:45,32.51,20.865,,,,,,,5/19/2017,21:45
15913,5/19/2017 21:46,32.51,20.841,,,,,,,5/19/2017,21:46
15914,5/19/2017 21:46,32.51,20.817,,,,,,,5/19/2017,21:46
15915,5/19/2017 21:47,32.51,20.793,,,,,,,5/19/2017,21:47
15916,5/19/2017 21:47,32.484,20.793,,,,,,,5/19/2017,21:47
15917,5/19/2017 21:48,32.484,20.77,,,,,,,5/19/2017,21:48
15918,5/19/2017 21:48,32.484,20.746,,,,,,,5/19/2017,21:48
15919,5/19/2017 21:49,32.484,20.746,,,,,,,5/19/2017,21:49
15920,5/19/2017 21:49,32.484,20.722,,,,,,,5/19/2017,21:49
15921,5/19/2017 21:50,32.484,20.698,,,,,,,5/19/2017,21:50
15922,5/19/2017 21:50,32.458,20.698,,,,,,,5/19/2017,21:50
15923,5/19/2017 21:51,32.458,20.674,,,,,,,5/19/2017,21:51
15924,5/19/2017 21:51,32.458,20.65,,,,,,,5/19/2017,21:51
15925,5/19/2017 21:52,32.458,20.65,,,,,,,5/19/2017,21:52
15926,5/19/2017 21:52,32.458,20.627,,,,,,,5/19/2017,21:52
15927,5/19/2017 21:53,32.458,20.603,,,,,,,5/19/2017,21:53
15928,5/19/2017 21:53,32.433,20.603,,,,,,,5/19/2017,21:53
15929,5/19/2017 21:54,32.433,20.579,,,,,,,5/19/2017,21:54
15930,5/19/2017 21:54,32.458,20.555,,,,,,,5/19/2017,21:54
15931,5/19/2017 21:55,32.484,20.555,,,,,,,5/19/2017,21:55
15932,5/19/2017 21:55,32.433,20.555,,,,,,,5/19/2017,21:55
15933,5/19/2017 21:56,32.381,20.555,,,,,,,5/19/2017,21:56
15934,5/19/2017 21:56,32.355,20.531,,,,,,,5/19/2017,21:56
15935,5/19/2017 21:57,32.33,20.507,,,,,,,5/19/2017,21:57
15936,5/19/2017 21:57,32.304,20.507,,,,,,,5/19/2017,21:57
15937,5/19/2017 21:58,32.304,20.484,,,,,,,5/19/2017,21:58
15938,5/19/2017 21:58,32.278,20.46,,,,,,,5/19/2017,21:58
15939,5/19/2017 21:59,32.278,20.436,,,,,,,5/19/2017,21:59
15940,5/19/2017 21:59,32.253,20.412,,,,,,,5/19/2017,21:59
15941,5/19/2017 22:00,32.253,20.412,,,,,,,5/19/2017,22:00
15942,5/19/2017 22:00,32.227,20.388,,,,,,,5/19/2017,22:00
15943,5/19/2017 22:01,32.227,20.365,,,,,,,5/19/2017,22:01
15944,5/19/2017 22:01,32.201,20.365,,,,,,,5/19/2017,22:01
15945,5/19/2017 22:02,32.201,20.341,,,,,,,5/19/2017,22:02
15946,5/19/2017 22:02,32.201,20.341,,,,,,,5/19/2017,22:02
15947,5/19/2017 22:03,32.201,20.317,,,,,,,5/19/2017,22:03
15948,5/19/2017 22:03,32.175,20.317,,,,,,,5/19/2017,22:03
15949,5/19/2017 22:04,32.175,20.317,,,,,,,5/19/2017,22:04
15950,5/19/2017 22:04,32.175,20.293,,,,,,,5/19/2017,22:04
15951,5/19/2017 22:05,32.175,20.269,,,,,,,5/19/2017,22:05
15952,5/19/2017 22:05,32.175,20.269,,,,,,,5/19/2017,22:05
15953,5/19/2017 22:06,32.175,20.269,,,,,,,5/19/2017,22:06
15954,5/19/2017 22:06,32.175,20.269,,,,,,,5/19/2017,22:06
15955,5/19/2017 22:07,32.15,20.246,,,,,,,5/19/2017,22:07
15956,5/19/2017 22:07,32.15,20.246,,,,,,,5/19/2017,22:07
15957,5/19/2017 22:08,32.15,20.222,,,,,,,5/19/2017,22:08
15958,5/19/2017 22:08,32.124,20.222,,,,,,,5/19/2017,22:08
15959,5/19/2017 22:09,32.047,20.198,,,,,,,5/19/2017,22:09
15960,5/19/2017 22:09,32.021,20.198,,,,,,,5/19/2017,22:09
15961,5/19/2017 22:10,32.073,20.174,,,,,,,5/19/2017,22:10
15962,5/19/2017 22:10,32.073,20.174,,,,,,,5/19/2017,22:10
15963,5/19/2017 22:11,32.073,20.15,,,,,,,5/19/2017,22:11
15964,5/19/2017 22:11,32.073,20.126,,,,,,,5/19/2017,22:11
15965,5/19/2017 22:12,32.073,20.126,,,,,,,5/19/2017,22:12
15966,5/19/2017 22:12,32.073,20.126,,,,,,,5/19/2017,22:12
15967,5/19/2017 22:13,32.073,20.103,,,,,,,5/19/2017,22:13
15968,5/19/2017 22:13,32.073,20.079,,,,,,,5/19/2017,22:13
15969,5/19/2017 22:14,32.073,20.079,,,,,,,5/19/2017,22:14
15970,5/19/2017 22:14,32.073,20.055,,,,,,,5/19/2017,22:14
15971,5/19/2017 22:15,32.073,20.031,,,,,,,5/19/2017,22:15
15972,5/19/2017 22:15,32.073,20.031,,,,,,,5/19/2017,22:15
15973,5/19/2017 22:16,32.073,20.031,,,,,,,5/19/2017,22:16
15974,5/19/2017 22:16,32.073,20.007,,,,,,,5/19/2017,22:16
15975,5/19/2017 22:17,32.073,19.984,,,,,,,5/19/2017,22:17
15976,5/19/2017 22:17,32.098,19.984,,,,,,,5/19/2017,22:17
15977,5/19/2017 22:18,32.124,19.984,,,,,,,5/19/2017,22:18
15978,5/19/2017 22:18,32.124,19.96,,,,,,,5/19/2017,22:18
15979,5/19/2017 22:19,32.124,19.936,,,,,,,5/19/2017,22:19
15980,5/19/2017 22:19,32.124,19.912,,,,,,,5/19/2017,22:19
15981,5/19/2017 22:20,32.124,19.888,,,,,,,5/19/2017,22:20
15982,5/19/2017 22:20,32.124,19.865,,,,,,,5/19/2017,22:20
15983,5/19/2017 22:21,32.124,19.841,,,,,,,5/19/2017,22:21
15984,5/19/2017 22:21,32.124,19.841,,,,,,,5/19/2017,22:21
15985,5/19/2017 22:22,32.124,19.817,,,,,,,5/19/2017,22:22
15986,5/19/2017 22:22,32.124,19.793,,,,,,,5/19/2017,22:22
15987,5/19/2017 22:23,32.124,19.77,,,,,,,5/19/2017,22:23
15988,5/19/2017 22:23,32.124,19.77,,,,,,,5/19/2017,22:23
15989,5/19/2017 22:24,32.124,19.746,,,,,,,5/19/2017,22:24
15990,5/19/2017 22:24,32.124,19.746,,,,,,,5/19/2017,22:24
15991,5/19/2017 22:25,32.098,19.722,,,,,,,5/19/2017,22:25
15992,5/19/2017 22:25,32.073,19.698,,,,,,,5/19/2017,22:25
15993,5/19/2017 22:26,32.047,19.698,,,,,,,5/19/2017,22:26
15994,5/19/2017 22:26,32.021,19.698,,,,,,,5/19/2017,22:26
15995,5/19/2017 22:27,31.996,19.674,,,,,,,5/19/2017,22:27
15996,5/19/2017 22:27,31.996,19.651,,,,,,,5/19/2017,22:27
15997,5/19/2017 22:28,31.97,19.651,,,,,,,5/19/2017,22:28
15998,5/19/2017 22:28,31.97,19.627,,,,,,,5/19/2017,22:28
15999,5/19/2017 22:29,31.97,19.603,,,,,,,5/19/2017,22:29
16000,5/19/2017 22:29,31.944,19.603,,,,,,,5/19/2017,22:29
16001,5/19/2017 22:30,31.944,19.579,,,,,,,5/19/2017,22:30
16002,5/19/2017 22:30,31.944,19.579,,,,,,,5/19/2017,22:30
16003,5/19/2017 22:31,31.97,19.555,,,,,,,5/19/2017,22:31
16004,5/19/2017 22:31,31.97,19.555,,,,,,,5/19/2017,22:31
16005,5/19/2017 22:32,31.97,19.555,,,,,,,5/19/2017,22:32
16006,5/19/2017 22:32,31.919,19.555,,,,,,,5/19/2017,22:32
16007,5/19/2017 22:33,31.919,19.555,,,,,,,5/19/2017,22:33
16008,5/19/2017 22:33,31.893,19.532,,,,,,,5/19/2017,22:33
16009,5/19/2017 22:34,31.868,19.532,,,,,,,5/19/2017,22:34
16010,5/19/2017 22:34,31.842,19.508,,,,,,,5/19/2017,22:34
16011,5/19/2017 22:35,31.765,19.508,,,,,,,5/19/2017,22:35
16012,5/19/2017 22:35,31.689,19.508,,,,,,,5/19/2017,22:35
16013,5/19/2017 22:36,31.612,19.484,,,,,,,5/19/2017,22:36
16014,5/19/2017 22:36,31.561,19.46,,,,,,,5/19/2017,22:36
16015,5/19/2017 22:37,31.535,19.46,,,,,,,5/19/2017,22:37
16016,5/19/2017 22:37,31.51,19.46,,,,,,,5/19/2017,22:37
16017,5/19/2017 22:38,31.484,19.436,,,,,,,5/19/2017,22:38
16018,5/19/2017 22:38,31.459,19.436,,,,,,,5/19/2017,22:38
16019,5/19/2017 22:39,31.433,19.436,,,,,,,5/19/2017,22:39
16020,5/19/2017 22:39,31.51,19.413,,,,,,,5/19/2017,22:39
16021,5/19/2017 22:40,31.561,19.413,,,,,,,5/19/2017,22:40
16022,5/19/2017 22:40,31.586,19.413,,,,,,,5/19/2017,22:40
16023,5/19/2017 22:41,31.561,19.413,,,,,,,5/19/2017,22:41
16024,5/19/2017 22:41,31.535,19.413,,,,,,,5/19/2017,22:41
16025,5/19/2017 22:42,31.535,19.413,,,,,,,5/19/2017,22:42
16026,5/19/2017 22:42,31.535,19.389,,,,,,,5/19/2017,22:42
16027,5/19/2017 22:43,31.535,19.389,,,,,,,5/19/2017,22:43
16028,5/19/2017 22:43,31.535,19.389,,,,,,,5/19/2017,22:43
16029,5/19/2017 22:44,31.535,19.365,,,,,,,5/19/2017,22:44
16030,5/19/2017 22:44,31.612,19.365,,,,,,,5/19/2017,22:44
16031,5/19/2017 22:45,31.663,19.365,,,,,,,5/19/2017,22:45
16032,5/19/2017 22:45,31.714,19.365,,,,,,,5/19/2017,22:45
16033,5/19/2017 22:46,31.74,19.341,,,,,,,5/19/2017,22:46
16034,5/19/2017 22:46,31.765,19.341,,,,,,,5/19/2017,22:46
16035,5/19/2017 22:47,31.791,19.341,,,,,,,5/19/2017,22:47
16036,5/19/2017 22:47,31.816,19.318,,,,,,,5/19/2017,22:47
16037,5/19/2017 22:48,31.842,19.318,,,,,,,5/19/2017,22:48
16038,5/19/2017 22:48,31.868,19.318,,,,,,,5/19/2017,22:48
16039,5/19/2017 22:49,31.868,19.318,,,,,,,5/19/2017,22:49
16040,5/19/2017 22:49,31.893,19.318,,,,,,,5/19/2017,22:49
16041,5/19/2017 22:50,31.893,19.318,,,,,,,5/19/2017,22:50
16042,5/19/2017 22:50,31.919,19.318,,,,,,,5/19/2017,22:50
16043,5/19/2017 22:51,31.919,19.318,,,,,,,5/19/2017,22:51
16044,5/19/2017 22:51,31.944,19.294,,,,,,,5/19/2017,22:51
16045,5/19/2017 22:52,31.944,19.27,,,,,,,5/19/2017,22:52
16046,5/19/2017 22:52,31.944,19.27,,,,,,,5/19/2017,22:52
16047,5/19/2017 22:53,31.97,19.27,,,,,,,5/19/2017,22:53
16048,5/19/2017 22:53,31.97,19.246,,,,,,,5/19/2017,22:53
16049,5/19/2017 22:54,31.97,19.246,,,,,,,5/19/2017,22:54
16050,5/19/2017 22:54,31.97,19.222,,,,,,,5/19/2017,22:54
16051,5/19/2017 22:55,31.97,19.222,,,,,,,5/19/2017,22:55
16052,5/19/2017 22:55,31.996,19.222,,,,,,,5/19/2017,22:55
16053,5/19/2017 22:56,31.996,19.199,,,,,,,5/19/2017,22:56
16054,5/19/2017 22:56,31.996,19.175,,,,,,,5/19/2017,22:56
16055,5/19/2017 22:57,32.021,19.151,,,,,,,5/19/2017,22:57
16056,5/19/2017 22:57,32.021,19.127,,,,,,,5/19/2017,22:57
16057,5/19/2017 22:58,32.021,19.103,,,,,,,5/19/2017,22:58
16058,5/19/2017 22:58,32.047,19.08,,,,,,,5/19/2017,22:58
16059,5/19/2017 22:59,32.047,19.056,,,,,,,5/19/2017,22:59
16060,5/19/2017 22:59,32.021,19.056,,,,,,,5/19/2017,22:59
16061,5/19/2017 23:00,31.97,19.032,,,,,,,5/19/2017,23:00
16062,5/19/2017 23:00,31.97,19.008,,,,,,,5/19/2017,23:00
16063,5/19/2017 23:01,31.97,19.008,,,,,,,5/19/2017,23:01
16064,5/19/2017 23:01,31.893,19.008,,,,,,,5/19/2017,23:01
16065,5/19/2017 23:02,31.893,18.985,,,,,,,5/19/2017,23:02
16066,5/19/2017 23:02,31.919,18.985,,,,,,,5/19/2017,23:02
16067,5/19/2017 23:03,31.919,18.985,,,,,,,5/19/2017,23:03
16068,5/19/2017 23:03,31.944,18.961,,,,,,,5/19/2017,23:03
16069,5/19/2017 23:04,31.944,18.937,,,,,,,5/19/2017,23:04
16070,5/19/2017 23:04,31.97,18.937,,,,,,,5/19/2017,23:04
16071,5/19/2017 23:05,31.97,18.913,,,,,,,5/19/2017,23:05
16072,5/19/2017 23:05,31.996,18.889,,,,,,,5/19/2017,23:05
16073,5/19/2017 23:06,31.97,18.889,,,,,,,5/19/2017,23:06
16074,5/19/2017 23:06,31.97,18.889,,,,,,,5/19/2017,23:06
16075,5/19/2017 23:07,31.97,18.866,,,,,,,5/19/2017,23:07
16076,5/19/2017 23:07,31.996,18.842,,,,,,,5/19/2017,23:07
16077,5/19/2017 23:08,31.996,18.842,,,,,,,5/19/2017,23:08
16078,5/19/2017 23:08,31.996,18.818,,,,,,,5/19/2017,23:08
16079,5/19/2017 23:09,31.996,18.794,,,,,,,5/19/2017,23:09
16080,5/19/2017 23:09,31.996,18.794,,,,,,,5/19/2017,23:09
16081,5/19/2017 23:10,32.021,18.771,,,,,,,5/19/2017,23:10
16082,5/19/2017 23:10,32.021,18.771,,,,,,,5/19/2017,23:10
16083,5/19/2017 23:11,31.996,18.747,,,,,,,5/19/2017,23:11
16084,5/19/2017 23:11,31.996,18.747,,,,,,,5/19/2017,23:11
16085,5/19/2017 23:12,31.97,18.747,,,,,,,5/19/2017,23:12
16086,5/19/2017 23:12,31.97,18.747,,,,,,,5/19/2017,23:12
16087,5/19/2017 23:13,31.97,18.723,,,,,,,5/19/2017,23:13
16088,5/19/2017 23:13,31.97,18.699,,,,,,,5/19/2017,23:13
16089,5/19/2017 23:14,31.97,18.699,,,,,,,5/19/2017,23:14
16090,5/19/2017 23:14,31.97,18.699,,,,,,,5/19/2017,23:14
16091,5/19/2017 23:15,31.97,18.699,,,,,,,5/19/2017,23:15
16092,5/19/2017 23:15,31.97,18.675,,,,,,,5/19/2017,23:15
16093,5/19/2017 23:16,31.944,18.675,,,,,,,5/19/2017,23:16
16094,5/19/2017 23:16,31.919,18.652,,,,,,,5/19/2017,23:16
16095,5/19/2017 23:17,31.919,18.652,,,,,,,5/19/2017,23:17
16096,5/19/2017 23:17,31.893,18.652,,,,,,,5/19/2017,23:17
16097,5/19/2017 23:18,31.893,18.652,,,,,,,5/19/2017,23:18
16098,5/19/2017 23:18,31.868,18.652,,,,,,,5/19/2017,23:18
16099,5/19/2017 23:19,31.842,18.628,,,,,,,5/19/2017,23:19
16100,5/19/2017 23:19,31.842,18.628,,,,,,,5/19/2017,23:19
16101,5/19/2017 23:20,31.816,18.628,,,,,,,5/19/2017,23:20
16102,5/19/2017 23:20,31.816,18.628,,,,,,,5/19/2017,23:20
16103,5/19/2017 23:21,31.816,18.604,,,,,,,5/19/2017,23:21
16104,5/19/2017 23:21,31.816,18.604,,,,,,,5/19/2017,23:21
16105,5/19/2017 23:22,31.816,18.604,,,,,,,5/19/2017,23:22
16106,5/19/2017 23:22,31.791,18.604,,,,,,,5/19/2017,23:22
16107,5/19/2017 23:23,31.791,18.58,,,,,,,5/19/2017,23:23
16108,5/19/2017 23:23,31.791,18.58,,,,,,,5/19/2017,23:23
16109,5/19/2017 23:24,31.765,18.557,,,,,,,5/19/2017,23:24
16110,5/19/2017 23:24,31.765,18.557,,,,,,,5/19/2017,23:24
16111,5/19/2017 23:25,31.765,18.557,,,,,,,5/19/2017,23:25
16112,5/19/2017 23:25,31.765,18.557,,,,,,,5/19/2017,23:25
16113,5/19/2017 23:26,31.765,18.557,,,,,,,5/19/2017,23:26
16114,5/19/2017 23:26,31.765,18.557,,,,,,,5/19/2017,23:26
16115,5/19/2017 23:27,31.765,18.557,,,,,,,5/19/2017,23:27
16116,5/19/2017 23:27,31.765,18.557,,,,,,,5/19/2017,23:27
16117,5/19/2017 23:28,31.765,18.533,,,,,,,5/19/2017,23:28
16118,5/19/2017 23:28,31.765,18.533,,,,,,,5/19/2017,23:28
16119,5/19/2017 23:29,31.74,18.509,,,,,,,5/19/2017,23:29
16120,5/19/2017 23:29,31.74,18.509,,,,,,,5/19/2017,23:29
16121,5/19/2017 23:30,31.74,18.485,,,,,,,5/19/2017,23:30
16122,5/19/2017 23:30,31.74,18.485,,,,,,,5/19/2017,23:30
16123,5/19/2017 23:31,31.74,18.461,,,,,,,5/19/2017,23:31
16124,5/19/2017 23:31,31.74,18.461,,,,,,,5/19/2017,23:31
16125,5/19/2017 23:32,31.791,18.438,,,,,,,5/19/2017,23:32
16126,5/19/2017 23:32,31.816,18.438,,,,,,,5/19/2017,23:32
16127,5/19/2017 23:33,31.842,18.414,,,,,,,5/19/2017,23:33
